index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,4,258,1000,99.91,10135.82078731785,10140.73078731785
HNSW,4,258,1100,99.91,10007.405993510212,10012.315993510212
HNSW,4,258,1200,99.92,10120.168898540234,10125.088898540234
HNSW,4,258,1300,99.92,11425.508035957504,11430.428035957504
HNSW,4,258,1400,99.92,11340.24766127724,11345.16766127724
HNSW,4,258,1500,99.92,10702.212242606722,10707.132242606722
HNSW,4,258,1600,99.92,10353.494112710128,10358.414112710128
HNSW,4,258,1700,99.92,10244.752204391685,10249.672204391685
HNSW,4,258,1800,99.92,9736.30771373523,9741.22771373523
HNSW,4,258,1900,99.93,9592.242601655766,9597.172601655766
HNSW,4,258,2000,99.93,9257.110066432717,9262.040066432717
HNSW,4,258,2100,99.93,7115.140205940728,7120.070205940729
HNSW,4,258,2200,99.93,8955.299342386199,8960.2293423862
HNSW,4,258,2300,99.93,8870.263297028656,8875.193297028656
HNSW,4,258,2400,99.93,8530.035996827399,8534.965996827399
HNSW,4,258,2500,99.93,7533.144150292755,7538.074150292755
HNSW,4,258,2600,99.93,8181.1344308340485,8186.064430834049
HNSW,4,258,2700,99.93,7695.405841773081,7700.3358417730815
HNSW,4,258,2800,99.93,7867.02428959955,7871.95428959955
HNSW,4,258,2900,99.93,6413.799220123863,6418.729220123863
HNSW,4,258,3000,99.93,7654.398131250457,7659.328131250457
HNSW,4,258,3100,99.94,6772.106240413336,6777.046240413336
HNSW,4,258,3200,99.94,7325.271577770792,7330.211577770791
HNSW,4,258,3300,99.94,7291.39837285307,7296.33837285307
HNSW,4,258,3400,99.94,6191.037373797012,6195.977373797012
HNSW,4,258,3500,99.94,7139.970039493395,7144.910039493395
HNSW,4,258,3600,99.94,7124.446256284821,7129.386256284821
HNSW,4,258,3700,99.94,6950.886612972722,6955.826612972722
HNSW,4,258,3800,99.94,6839.803007077395,6844.743007077394
HNSW,4,258,3900,99.94,5230.261992942027,5235.201992942027
HNSW,4,258,4000,99.94,5140.015440987243,5144.955440987243
HNSW,4,258,4100,99.94,4701.238553190536,4706.178553190535
HNSW,4,258,4200,99.94,5283.230674274773,5288.170674274773
HNSW,4,258,4300,99.94,6125.3070463672875,6130.247046367287
HNSW,4,258,4400,99.94,6034.275191344881,6039.215191344881
HNSW,4,258,4500,99.94,6062.709953456101,6067.649953456101
HNSW,4,258,4600,99.94,5922.150683384163,5927.090683384163
HNSW,4,258,4700,99.94,5801.089873032558,5806.029873032558
HNSW,4,258,4800,99.94,5813.472306924655,5818.412306924654
HNSW,4,258,4900,99.94,5746.566558886392,5751.506558886392
HNSW,4,258,5000,99.94,5676.800433105502,5681.740433105501
HNSW,4,258,5100,99.94,5558.9773495381105,5563.91734953811
HNSW,4,258,5200,99.94,5258.98564353332,5263.92564353332
HNSW,4,258,5300,99.94,4102.971846692622,4107.911846692622
HNSW,4,258,5400,99.94,4024.9733703110155,4029.9133703110156
HNSW,4,258,5500,99.94,5174.703284230266,5179.643284230266
HNSW,4,258,5600,99.94,5071.21922909513,5076.159229095129
HNSW,4,258,5700,99.94,4968.553727329803,4973.493727329803
HNSW,4,258,5800,99.94,4907.685107179631,4912.6251071796305
HNSW,4,258,5900,99.94,4857.273222081968,4862.213222081968
HNSW,4,258,6000,99.94,4709.526162137885,4714.466162137885
HNSW,4,258,6100,99.94,4692.560023270905,4697.500023270904
HNSW,4,258,6200,99.94,4637.254555103485,4642.194555103484
HNSW,4,258,6300,99.94,4548.100757961853,4553.040757961852
HNSW,4,258,6400,99.94,4604.419659029782,4609.359659029782
HNSW,4,258,6500,99.94,4587.4984961007995,4592.438496100799
HNSW,4,258,6600,99.94,4292.912193074932,4297.852193074931
HNSW,4,258,6700,99.94,4438.463899088879,4443.4038990888785
HNSW,4,258,6800,99.94,4221.532887121936,4226.472887121936
HNSW,4,258,6900,99.94,4213.644628846405,4218.5846288464045
HNSW,4,258,7000,99.94,4152.447330904482,4157.387330904482
HNSW,4,258,7100,99.94,3924.4582506830347,3929.398250683035
HNSW,4,258,7200,99.94,4042.7416167866677,4047.6816167866677
HNSW,4,258,7300,99.94,4024.548542478267,4029.488542478267
HNSW,4,258,7400,99.94,3956.256072139374,3961.196072139374
HNSW,4,258,7500,99.94,2825.6458969124947,2830.5858969124947
HNSW,4,258,7600,99.94,3264.608726785909,3269.548726785909
HNSW,4,258,7700,99.94,3886.6737710234906,3891.6137710234907
HNSW,4,258,7800,99.94,3837.6342708657385,3842.5742708657385
HNSW,4,258,7900,99.94,3818.9751247405034,3823.9151247405034
HNSW,4,258,8000,99.94,3632.2496839115297,3637.1896839115298
HNSW,4,258,8100,99.94,3643.0392940277247,3647.979294027725
HNSW,4,258,8200,99.94,3225.296053643382,3230.236053643382
HNSW,4,258,8300,99.94,3576.011595191406,3580.951595191406
HNSW,4,258,8400,99.94,2637.0811877951096,2642.0211877951097
HNSW,4,258,8500,99.94,2726.495270907141,2731.435270907141
HNSW,4,258,8600,99.94,3580.4990481718924,3585.4390481718924
HNSW,4,258,8700,99.94,3557.902058751177,3562.842058751177
HNSW,4,258,8800,99.94,3438.123186386216,3443.063186386216
HNSW,4,258,8900,99.94,3260.928449810687,3265.8684498106873
HNSW,4,258,9000,99.94,3290.7858398192316,3295.7258398192316
HNSW,4,258,9100,99.94,3290.2695409331955,3295.2095409331955
HNSW,4,258,9200,99.94,3278.2086052600725,3283.1486052600726
HNSW,4,258,9300,99.94,3277.926787333146,3282.866787333146
HNSW,4,258,9400,99.94,3246.99361331527,3251.93361331527
HNSW,4,258,9500,99.94,3234.324226370864,3239.264226370864
HNSW,4,258,9600,99.94,3205.453614471643,3210.393614471643
HNSW,4,258,9700,99.94,3167.424860293007,3172.364860293007
HNSW,4,258,9800,99.94,3147.1520863190594,3152.0920863190595
HNSW,4,258,9900,99.94,3136.842892506974,3141.782892506974
HNSW,4,258,10000,99.94,3124.4349756410065,3129.3749756410066
HNSW,4,258,10100,99.94,3064.7571169696616,3069.6971169696617
HNSW,4,258,10200,99.94,2639.5373278037546,2644.4773278037546
HNSW,4,258,10300,99.94,2345.63706218228,2350.57706218228
HNSW,4,258,10400,99.94,3258.040811887802,3262.9808118878022
HNSW,4,258,10500,99.94,3248.452179031421,3253.392179031421
HNSW,4,258,10600,99.94,3146.8215204783664,3151.7615204783665
HNSW,4,258,10700,99.94,3020.113912110542,3025.053912110542
HNSW,4,258,10800,99.94,3051.71237112652,3056.65237112652
HNSW,4,258,10900,99.94,3306.5850985833326,3311.5250985833327
HNSW,4,258,11000,99.94,2593.222497696935,2598.162497696935
HNSW,4,258,11100,99.94,2427.5823749688907,2432.5223749688907
HNSW,4,258,11200,99.94,3004.7094726737396,3009.6494726737396
HNSW,4,258,11300,99.94,3005.5276489935723,3010.4676489935723
HNSW,4,258,11400,99.94,3118.093892874401,3123.033892874401
HNSW,4,258,11500,99.94,3301.2238986879493,3306.1638986879493
HNSW,4,258,11600,99.94,3294.7667750703054,3299.7067750703054
HNSW,4,258,11700,99.94,3294.3785983018765,3299.3185983018766
HNSW,4,258,11800,99.94,3247.848475697106,3252.788475697106
HNSW,4,258,11900,99.94,3168.9803936383214,3173.9203936383215
HNSW,4,258,12000,99.94,3167.99903320342,3172.93903320342
HNSW,4,258,12100,99.94,3145.3112462598706,3150.2512462598706
HNSW,4,258,12200,99.94,3162.4573996441172,3167.3973996441173
HNSW,4,258,12300,99.94,3178.562551153415,3183.502551153415
HNSW,4,258,12400,99.94,3177.4308159663037,3182.370815966304
HNSW,4,258,12500,99.94,3190.725202163511,3195.665202163511
HNSW,4,258,12600,99.94,3148.191459817307,3153.131459817307
HNSW,4,258,12700,99.94,2969.3136526140665,2974.2536526140666
HNSW,4,258,12800,99.94,2446.228858042692,2451.168858042692
HNSW,4,258,12900,99.94,3206.948649723216,3211.888649723216
HNSW,4,258,13000,99.94,3175.338027102733,3180.278027102733
HNSW,4,258,13100,99.94,3186.2652597673905,3191.2052597673905
HNSW,4,258,13200,99.94,3142.0125701358143,3146.9525701358143
HNSW,4,258,13300,99.94,3122.969360783292,3127.909360783292
HNSW,4,258,13400,99.94,3121.6445125854034,3126.5845125854034
HNSW,4,258,13500,99.94,3005.592260838409,3010.532260838409
HNSW,4,258,13600,99.94,2487.5182369198287,2492.458236919829
HNSW,4,258,13700,99.94,2743.993614821987,2748.9336148219872
HNSW,4,258,13800,99.94,3398.977301274727,3403.917301274727
HNSW,4,258,13900,99.94,3322.9053111928,3327.8453111928
HNSW,4,258,14000,99.94,3186.8704981308697,3191.8104981308697
HNSW,4,258,14100,99.94,3252.4573892275002,3257.3973892275003
HNSW,4,258,14200,99.94,3230.338644958064,3235.278644958064
HNSW,4,258,14300,99.94,3193.3731270556705,3198.3131270556705
HNSW,4,258,14400,99.94,3211.1470941761027,3216.0870941761027
HNSW,4,258,14500,99.94,3238.994856904567,3243.934856904567
HNSW,4,258,14600,99.94,3234.7981675433048,3239.738167543305
HNSW,4,258,14700,99.94,3198.365093526716,3203.305093526716
HNSW,4,258,14800,99.94,3183.653269573798,3188.593269573798
HNSW,4,258,14900,99.94,3197.462950539733,3202.402950539733
HNSW,4,258,15000,99.94,3202.1498809014843,3207.0898809014843
HNSW,4,258,15100,99.94,3213.952169681923,3218.892169681923
HNSW,4,258,15200,99.94,3188.9300295756766,3193.8700295756767
HNSW,4,258,15300,99.94,3080.377785285175,3085.317785285175
HNSW,4,258,15400,99.94,2574.298164856073,2579.238164856073
HNSW,4,258,15500,99.94,3207.9297580077705,3212.8697580077705
HNSW,4,258,15600,99.94,3217.2062805378496,3222.1462805378496
HNSW,4,258,15700,99.94,3235.971145314971,3240.9111453149712
HNSW,4,258,15800,99.94,3193.3731270556705,3198.3131270556705
HNSW,4,258,15900,99.94,3207.782553497407,3212.7225534974073
HNSW,4,258,16000,99.94,3203.7641882705207,3208.7041882705207
HNSW,4,258,16100,99.94,3201.0257193009234,3205.9657193009234
HNSW,4,258,16200,99.94,2399.528596028536,2404.468596028536
HNSW,4,258,16300,99.94,2582.55638542199,2587.49638542199
HNSW,4,258,16400,99.94,3240.3711400737025,3245.3111400737025
HNSW,4,258,16500,99.94,3298.9649205600126,3303.9049205600127
HNSW,4,258,16600,99.94,3350.725378666837,3355.665378666837
HNSW,4,258,16700,99.94,3220.986345973675,3225.926345973675
HNSW,4,258,16800,99.94,3205.453614471643,3210.393614471643
HNSW,4,258,16900,99.94,3197.2435873003774,3202.1835873003774
HNSW,4,258,17000,99.94,3214.0506823807077,3218.9906823807078
HNSW,4,258,17100,99.94,3230.3137659617073,3235.2537659617074
HNSW,4,258,17200,99.94,3212.672053923634,3217.612053923634
HNSW,4,258,17300,99.94,3202.589985186995,3207.529985186995
HNSW,4,258,17400,99.94,3189.487772235065,3194.4277722350653
HNSW,4,258,17500,99.94,3227.753280233945,3232.693280233945
HNSW,4,258,17600,99.94,3214.247725896805,3219.187725896805
HNSW,4,258,17700,99.94,3205.992646777806,3210.932646777806
HNSW,4,258,17800,99.94,3183.82243544004,3188.76243544004
HNSW,4,258,17900,99.94,3014.687088960605,3019.627088960605
HNSW,4,258,18000,99.94,2649.3241365370523,2654.2641365370523
HNSW,4,258,18100,99.94,2894.899438178982,2899.839438178982
HNSW,4,258,18200,99.94,3144.910323315938,3149.850323315938
HNSW,4,258,18300,99.94,3013.27930801615,3018.21930801615
HNSW,4,258,18400,99.94,3292.258180990432,3297.198180990432
HNSW,4,258,18500,99.94,3250.189076932614,3255.129076932614
HNSW,4,258,18600,99.94,3136.303408258184,3141.243408258184
HNSW,4,258,18700,99.94,3138.9087208040532,3143.8487208040533
HNSW,4,258,18800,99.94,2298.2739536871636,2303.2139536871637
HNSW,4,258,18900,99.94,2563.708489453127,2568.6484894531272
HNSW,4,258,19000,99.94,3352.2518562328664,3357.1918562328665
HNSW,4,258,19100,99.94,3209.7955185502633,3214.7355185502634
HNSW,4,258,19200,99.94,3203.543959611081,3208.483959611081
HNSW,4,258,19300,99.94,3219.9230775136075,3224.8630775136075
HNSW,4,258,19400,99.94,3211.786417134412,3216.7264171344123
HNSW,4,258,19500,99.94,3201.074579479195,3206.014579479195
HNSW,4,258,19600,99.94,3178.056782621214,3182.996782621214
HNSW,4,258,19700,99.94,3209.697266521779,3214.637266521779
HNSW,4,258,19800,99.94,3210.0411749399213,3214.9811749399214
HNSW,4,258,19900,99.94,3199.2189406883085,3204.1589406883086
HNSW,4,258,20000,99.94,3194.6622388434853,3199.6022388434853
HNSW,4,258,20100,99.94,3187.7424454307775,3192.6824454307775
HNSW,4,258,20200,99.94,3207.7089563082664,3212.6489563082664
HNSW,4,258,20300,99.94,3210.3605844667773,3215.3005844667773
HNSW,4,258,20400,99.94,3173.8482959016887,3178.788295901689
HNSW,4,258,20500,99.94,2817.9194324258956,2822.8594324258956
HNSW,4,258,20600,99.94,2498.915070451905,2503.8550704519052
HNSW,4,258,20700,99.94,3153.825446834748,3158.765446834748
HNSW,4,258,20800,99.94,3174.6170148349984,3179.5570148349984
HNSW,4,258,20900,99.94,3149.5862431478563,3154.5262431478563
HNSW,4,258,21000,99.94,3157.576806968148,3162.516806968148
HNSW,4,258,21100,99.94,3153.9914576189617,3158.9314576189618
HNSW,4,258,21200,99.94,3121.296055128482,3126.236055128482
HNSW,4,258,21300,99.94,2263.5696399274675,2268.5096399274676
HNSW,4,258,21400,99.94,2206.8547496027527,2211.7947496027527
HNSW,4,258,21500,99.94,2443.8770575382373,2448.8170575382373
HNSW,4,258,21600,99.94,2401.6169944745056,2406.5569944745057
HNSW,4,258,21700,99.94,2827.8176681971104,2832.7576681971104
HNSW,4,258,21800,99.94,3244.2811506539915,3249.2211506539916
HNSW,4,258,21900,99.94,3075.4989807740253,3080.4389807740254
HNSW,4,258,22000,99.94,3044.4247659142047,3049.364765914205
HNSW,4,258,22100,99.94,3353.404330167258,3358.3443301672582
HNSW,4,258,22200,99.94,3099.8196706772696,3104.7596706772697
HNSW,4,258,22300,99.94,3201.6854575849407,3206.6254575849407
HNSW,4,258,22400,99.94,3156.721281864092,3161.661281864092
HNSW,4,258,22500,99.94,3169.004336854194,3173.9443368541943
HNSW,4,258,22600,99.94,3129.7739771514703,3134.7139771514703
HNSW,4,258,22700,99.94,3139.261122088498,3144.201122088498
HNSW,4,258,22800,99.94,3166.3727503321657,3171.3127503321657
HNSW,4,258,22900,99.94,3060.463487245345,3065.403487245345
HNSW,4,258,23000,99.94,2917.8172913710105,2922.7572913710105
HNSW,4,258,23100,99.94,2507.50523106355,2512.44523106355
HNSW,4,258,23200,99.94,3140.2952891497707,3145.235289149771
HNSW,4,258,23300,99.94,3170.8250805122543,3175.7650805122544
HNSW,4,258,23400,99.94,3186.2410550145096,3191.1810550145096
HNSW,4,258,23500,99.94,3058.254281901901,3063.194281901901
HNSW,4,258,23600,99.94,3185.8054323388224,3190.7454323388224
HNSW,4,258,23700,99.94,3192.3766031129885,3197.3166031129886
HNSW,4,258,23800,99.94,3193.0570886972146,3197.9970886972146
HNSW,4,258,23900,99.94,2248.9686271776254,2253.9086271776255
HNSW,4,258,24000,99.94,2399.8169085000227,2404.7569085000227
HNSW,4,258,24100,99.94,3224.725718283654,3229.665718283654
HNSW,4,258,24200,99.94,3159.3130460982225,3164.2530460982225
HNSW,4,258,24300,99.94,3176.0353170125927,3180.9753170125928
HNSW,4,258,24400,99.94,3227.1075855383124,3232.0475855383124
HNSW,4,258,24500,99.94,3216.7621501813805,3221.7021501813806
HNSW,4,258,24600,99.94,3219.6017624391666,3224.5417624391666
HNSW,4,258,24700,99.94,3105.1667592078475,3110.1067592078475
HNSW,4,258,24800,99.94,3158.028521089644,3162.968521089644
HNSW,4,258,24900,99.94,3070.2085453068157,3075.148545306816
HNSW,4,258,25000,99.94,3161.170316998538,3166.110316998538
HNSW,4,258,25100,99.94,3123.3181919725967,3128.2581919725967
HNSW,4,258,25200,99.94,3076.1079860067034,3081.0479860067035
HNSW,4,258,25300,99.94,3108.8031901094746,3113.7431901094747
HNSW,4,258,25400,99.94,3131.012242460436,3135.952242460436
HNSW,4,258,25500,99.94,3199.048134786555,3203.988134786555
HNSW,4,258,25600,99.94,2223.8797898230673,2228.8197898230674
HNSW,4,258,25700,99.94,2750.687950053121,2755.627950053121
HNSW,4,258,25800,99.94,3271.381773936917,3276.321773936917
HNSW,4,258,25900,99.94,3137.2652270500325,3142.2052270500326
HNSW,4,258,26000,99.94,3090.910698757535,3095.850698757535
HNSW,4,258,26100,99.94,3143.990945002886,3148.930945002886
HNSW,4,258,26200,99.94,3114.6207255040285,3119.5607255040286
HNSW,4,258,26300,99.94,3141.2595582783492,3146.1995582783493
HNSW,4,258,26400,99.94,3118.1170733157887,3123.057073315789
HNSW,4,258,26500,99.94,2503.479189919959,2508.419189919959
HNSW,4,258,26600,99.94,2983.188950056189,2988.128950056189
HNSW,4,258,26700,99.94,3312.87932641423,3317.81932641423
HNSW,4,258,26800,99.94,3255.1582835988856,3260.0982835988857
HNSW,4,258,26900,99.94,3184.595994108089,3189.535994108089
HNSW,4,258,27000,99.94,3226.933788795027,3231.873788795027
HNSW,4,258,27100,99.94,3224.2299384258226,3229.1699384258227
HNSW,4,258,27200,99.94,3214.4201587934153,3219.3601587934154
HNSW,4,258,27300,99.94,3193.421753894413,3198.361753894413
HNSW,4,258,27400,99.94,3117.236458766871,3122.176458766871
HNSW,4,258,27500,99.94,2925.9183815835368,2930.858381583537
HNSW,4,258,27600,99.94,3051.623558514315,3056.563558514315
HNSW,4,258,27700,99.94,3257.1299884292516,3262.0699884292517
HNSW,4,258,27800,99.94,3202.6633476630805,3207.6033476630805
HNSW,4,258,27900,99.94,3189.8516225691883,3194.7916225691883
HNSW,4,258,28000,99.94,3101.080197851434,3106.020197851434
HNSW,4,258,28100,99.94,2924.5922671965973,2929.5322671965973
HNSW,4,258,28200,99.94,2558.906717100848,2563.846717100848
HNSW,4,258,28300,99.94,2501.060816572352,2506.000816572352
HNSW,4,258,28400,99.94,3004.171441668577,3009.111441668577
HNSW,4,258,28500,99.94,3297.590276194445,3302.530276194445
HNSW,4,258,28600,99.94,3252.482610482564,3257.422610482564
HNSW,4,258,28700,99.94,3213.5581792689186,3218.4981792689186
HNSW,4,258,28800,99.94,3227.653925770879,3232.593925770879
HNSW,4,258,28900,99.94,3161.9090696640055,3166.8490696640056
HNSW,4,258,29000,99.94,2573.8242513500245,2578.7642513500246
HNSW,4,258,29100,99.94,2532.792270531401,2537.732270531401
HNSW,4,258,29200,99.94,3283.289627153671,3288.229627153671
HNSW,4,258,29300,99.94,3209.525339944752,3214.465339944752
HNSW,4,258,29400,99.94,3088.3389416173945,3093.2789416173946
HNSW,4,258,29500,99.94,3176.540442290215,3181.4804422902153
HNSW,4,258,29600,99.94,3108.0660101223425,3113.0060101223426
HNSW,4,258,29700,99.94,3082.8456557371023,3087.7856557371024
HNSW,4,258,29800,99.94,3065.294667913938,3070.234667913938
HNSW,4,258,29900,99.94,3154.0151748719763,3158.9551748719764
HNSW,4,258,30000,99.94,3141.706615532119,3146.646615532119
HNSW,4,258,30100,99.94,3146.2549977121166,3151.1949977121167
HNSW,4,258,30200,99.94,3207.7334883294075,3212.6734883294075
HNSW,4,258,30300,99.94,3183.701600844068,3188.641600844068
HNSW,4,258,30400,99.94,3148.404143521994,3153.344143521994
HNSW,4,258,30500,99.94,3158.028521089644,3162.968521089644
HNSW,4,258,30600,99.94,3160.408095604081,3165.348095604081
HNSW,4,258,30700,99.94,2853.5397929054466,2858.4797929054466
HNSW,4,258,30800,99.94,2656.3039898670045,2661.2439898670045
HNSW,4,258,30900,99.94,3193.9324251262174,3198.8724251262174
HNSW,4,258,31000,99.94,3186.773644541697,3191.7136445416972
HNSW,4,258,31100,99.94,3208.2732877445806,3213.2132877445806
HNSW,4,258,31200,99.94,3130.8486418297043,3135.7886418297044
HNSW,4,258,31300,99.94,3176.9013444423404,3181.8413444423404
HNSW,4,258,31400,99.94,3195.684538548865,3200.624538548865
HNSW,4,258,31500,99.94,3189.5847908745245,3194.5247908745246
HNSW,4,258,31600,99.94,2318.4222163261697,2323.36221632617
HNSW,4,258,31700,99.94,2516.8642888003455,2521.8042888003456
HNSW,4,258,31800,99.94,2976.351289020089,2981.291289020089
HNSW,4,258,31900,99.94,2953.693609949156,2958.633609949156
HNSW,4,258,32000,99.94,3189.730329900984,3194.670329900984
HNSW,4,258,32100,99.94,3396.830178899714,3401.770178899714
HNSW,4,258,32200,99.94,3384.0314980959142,3388.9714980959143
HNSW,4,258,32300,99.94,3371.464398823208,3376.404398823208
HNSW,4,258,32400,99.94,3388.8984050547,3393.8384050547
HNSW,4,258,32500,99.94,3357.941508482311,3362.881508482311
HNSW,4,258,32600,99.94,3213.4104577667113,3218.3504577667113
HNSW,4,258,32700,99.94,3205.7721116512275,3210.7121116512276
HNSW,4,308,100,89.78,13057.825098844993,535057.8250988448
HNSW,4,308,200,97.24,17442.10920281116,17444.34920281116
HNSW,4,308,300,98.72,17041.7032341947,17045.423234194703
HNSW,4,308,400,99.47,15952.169779028638,15956.639779028637
HNSW,4,308,500,99.7,13943.829787234043,13948.529787234043
HNSW,4,308,600,99.79,13140.050125313282,13144.840125313283
HNSW,4,308,700,99.84,12923.842977753127,12928.682977753127
HNSW,4,308,800,99.87,12549.530249536234,12554.400249536235
HNSW,4,308,900,99.9,13429.078218550892,13433.978218550892
HNSW,4,308,1000,99.93,12453.766441996497,12458.696441996497
HNSW,4,308,1100,99.93,10605.067003792668,10609.997003792669
HNSW,4,308,1200,99.94,11610.530103806228,11615.470103806229
HNSW,4,308,1300,99.96,11317.90927979708,11322.86927979708
HNSW,4,308,1400,99.97,10812.012476477716,10816.982476477715
HNSW,4,308,1500,99.97,10585.261457702403,10590.231457702403
HNSW,4,308,1600,99.98,10470.839054347554,10475.819054347554
HNSW,4,308,1700,99.98,9963.190650387192,9968.170650387192
HNSW,4,308,1800,99.98,9844.166451522051,9849.14645152205
HNSW,4,308,1900,99.98,9542.268228870436,9547.248228870436
HNSW,4,308,2000,99.98,9307.851404731258,9312.831404731258
HNSW,4,308,2100,99.98,7071.355835047375,7076.3358350473745
HNSW,4,308,2200,99.98,6650.025367833587,6655.005367833586
HNSW,4,308,2300,99.98,7990.520279666991,7995.5002796669905
HNSW,4,308,2400,99.98,8482.252062773014,8487.232062773013
HNSW,4,308,2500,99.98,8401.546381427399,8406.526381427399
HNSW,4,308,2600,99.98,8071.401905128452,8076.381905128452
HNSW,4,308,2700,99.98,7985.347929557353,7990.327929557353
HNSW,4,308,2800,99.98,6928.611074402009,6933.591074402008
HNSW,4,308,2900,99.98,7513.846043603662,7518.826043603662
HNSW,4,308,3000,99.98,7336.547140108449,7341.527140108448
HNSW,4,308,3100,99.98,7622.68101192207,7627.6610119220695
HNSW,4,308,3200,99.98,7461.448419404764,7466.428419404763
HNSW,4,308,3300,99.98,7375.248813082469,7380.228813082468
HNSW,4,308,3400,99.98,7323.736685873931,7328.71668587393
HNSW,4,308,3500,99.98,6569.81924125184,6574.79924125184
HNSW,4,308,3600,99.98,5449.200348183082,5454.180348183081
HNSW,4,308,3700,99.98,6480.792348460267,6485.772348460267
HNSW,4,308,3800,99.98,6620.32041669955,6625.30041669955
HNSW,4,308,3900,99.98,6499.370874267828,6504.350874267828
HNSW,4,308,4000,99.98,6510.872399875815,6515.852399875815
HNSW,4,308,4100,99.98,6345.967863951342,6350.947863951342
HNSW,4,308,4200,99.98,6204.958873306113,6209.938873306112
HNSW,4,308,4300,99.98,6265.579158077141,6270.559158077141
HNSW,4,308,4400,99.98,5918.056241445966,5923.036241445966
HNSW,4,308,4500,99.98,5778.870212179664,5783.850212179664
HNSW,4,308,4600,99.98,5068.522815158546,5073.502815158546
HNSW,4,308,4700,99.98,5272.670588826872,5277.650588826871
HNSW,4,308,4800,99.98,5783.412158901314,5788.392158901313
HNSW,4,308,4900,99.98,4699.868897280459,4704.848897280459
HNSW,4,308,5000,99.98,5640.765496187312,5645.745496187312
HNSW,4,308,5100,99.98,5468.952837938274,5473.932837938273
HNSW,4,308,5200,99.98,5439.236435314867,5444.216435314866
HNSW,4,308,5300,99.98,5355.000319182892,5359.980319182891
HNSW,4,308,5400,99.98,5263.143100938613,5268.123100938613
HNSW,4,308,5500,99.98,5149.4812832254975,5154.461283225497
HNSW,4,308,5600,99.98,5048.99845916795,5053.97845916795
HNSW,4,308,5700,99.98,4907.340587340587,4912.320587340587
HNSW,4,308,5800,99.98,4863.63783946752,4868.61783946752
HNSW,4,308,5900,99.98,4307.46100048268,4312.44100048268
HNSW,4,308,6000,99.98,3416.196844685894,3421.176844685894
HNSW,4,308,6100,99.98,3356.3829872364263,3361.3629872364263
HNSW,4,308,6200,99.98,4647.943262411348,4652.923262411347
HNSW,4,308,6300,99.98,4544.011093777084,4548.991093777084
HNSW,4,308,6400,99.98,4496.032758417391,4501.012758417391
HNSW,4,308,6500,99.98,4447.264399016032,4452.244399016032
HNSW,4,308,6600,99.98,4246.407419031517,4251.387419031516
HNSW,4,308,6700,99.98,4314.37300060689,4319.3530006068895
HNSW,4,308,6800,99.98,4296.254110031036,4301.234110031036
HNSW,4,308,6900,99.98,4221.787838830788,4226.767838830788
HNSW,4,308,7000,99.98,4092.363231893532,4097.343231893532
HNSW,4,308,7100,99.98,3015.5974318232475,3020.5774318232475
HNSW,4,308,7200,99.98,3174.8332841322826,3179.8132841322827
HNSW,4,308,7300,99.98,4036.361186762003,4041.341186762003
HNSW,4,308,7400,99.98,3986.374695863747,3991.354695863747
HNSW,4,308,7500,99.98,3883.4709825562018,3888.450982556202
HNSW,4,308,7600,99.98,3416.057728331514,3421.0377283315142
HNSW,4,308,7700,99.98,3828.841115523301,3833.821115523301
HNSW,4,308,7800,99.98,3810.197945149481,3815.177945149481
HNSW,4,308,7900,99.98,3780.150690363748,3785.130690363748
HNSW,4,308,8000,99.98,3701.8472591193527,3706.8272591193527
HNSW,4,308,8100,99.98,3728.4359304857994,3733.4159304857994
HNSW,4,308,8200,99.98,3665.6447186729824,3670.6247186729825
HNSW,4,308,8300,99.98,3601.590286543531,3606.570286543531
HNSW,4,308,8400,99.98,3603.9422242462256,3608.9222242462256
HNSW,4,308,8500,99.98,3587.481503656503,3592.461503656503
HNSW,4,308,8600,99.98,3563.1915182819084,3568.1715182819084
HNSW,4,308,8700,99.98,3507.3537036107905,3512.3337036107905
HNSW,4,308,8800,99.98,3094.2170221241877,3099.1970221241877
HNSW,4,308,8900,99.98,3350.5915434450917,3355.5715434450917
HNSW,4,308,9000,99.98,2653.7158186442607,2658.6958186442607
HNSW,4,308,9100,99.98,2524.8183574821064,2529.7983574821064
HNSW,4,308,9200,99.98,3116.6805373915113,3121.6605373915113
HNSW,4,308,9300,99.98,3457.736888097476,3462.716888097476
HNSW,4,308,9400,99.98,3373.7966537966536,3378.7766537966536
HNSW,4,308,9500,99.98,3381.1126069116735,3386.0926069116736
HNSW,4,308,9600,99.98,3274.957836217128,3279.937836217128
HNSW,4,308,9700,99.98,3136.303408258184,3141.283408258184
HNSW,4,308,9800,99.98,3037.4798131585617,3042.4598131585617
HNSW,4,308,9900,99.98,2472.5171984885374,2477.4971984885374
HNSW,4,308,10000,99.98,3178.1290254140968,3183.109025414097
HNSW,4,308,10100,99.98,3077.8235186204365,3082.8035186204365
HNSW,4,308,10200,99.98,3096.2042136034133,3101.1842136034134
HNSW,4,308,10300,99.98,3068.164794007491,3073.144794007491
HNSW,4,308,10400,99.98,3057.674615266853,3062.654615266853
HNSW,4,308,10500,99.98,3053.6008619936515,3058.5808619936515
HNSW,4,308,10600,99.98,2910.386843839989,2915.366843839989
HNSW,4,308,10700,99.98,3044.4247659142047,3049.4047659142047
HNSW,4,308,10800,99.98,3232.504585600444,3237.484585600444
